text,label
"QUOTATION

Quote Number: QT-2079
Quotation Date: 2026-09-04
Valid Until: 2026-10-12

Prepared By: City Computer Store
Customer: Global Retail Group

Item Description: USB Cable
Quantity: 4
Unit Price: USD 384.82
Amount: USD 1539.29

Subtotal: USD 1539.29
Estimated Tax: USD 153.93
Quoted Total: USD 1693.22

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1100
Invoice Date: 2026-09-24
Due Date: 2026-10-14

Vendor: Sunrise Stationery
Bill To: Ocean View Enterprises

Description: Wireless Keyboard
Quantity: 4
Unit Price: USD 43.97
Line Total: USD 175.89

Subtotal: USD 175.89
Tax: USD 17.59
Grand Total: USD 193.48

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1110
Invoice Date: 2026-09-13
Due Date: 2026-10-16

Vendor: Nova Office Supplies
Bill To: Bright Future Ltd

Description: Printer Cartridge
Quantity: 2
Unit Price: USD 250.19
Line Total: USD 500.38

Subtotal: USD 500.38
Tax: USD 50.04
Grand Total: USD 550.42

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2025
Quotation Date: 2026-09-25
Valid Until: 2026-10-21

Prepared By: Sunrise Stationery
Customer: Northstar Consulting

Item Description: Office Chair
Quantity: 7
Unit Price: USD 489.82
Amount: USD 3428.73

Subtotal: USD 3428.73
Estimated Tax: USD 342.87
Quoted Total: USD 3771.60

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3116
Date: 2026-09-03

Merchant: BlueWave Trading

Laptop Stand
Qty: 5
Price: USD 131.60
Amount: USD 658.02

Subtotal: USD 658.02
Tax: USD 52.64
Total Paid: USD 710.66

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3034
Date: 2026-09-26

Merchant: City Computer Store

Printer Paper
Qty: 4
Price: USD 149.60
Amount: USD 598.41

Subtotal: USD 598.41
Tax: USD 47.87
Total Paid: USD 646.29

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3018
Date: 2026-09-17

Merchant: City Computer Store

Printer Cartridge
Qty: 3
Price: USD 139.03
Amount: USD 417.08

Subtotal: USD 417.08
Tax: USD 33.37
Total Paid: USD 450.44

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3066
Date: 2026-09-13

Merchant: BlueWave Trading

Consulting Service
Qty: 5
Price: USD 46.85
Amount: USD 234.24

Subtotal: USD 234.24
Tax: USD 18.74
Total Paid: USD 252.98

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3024
Date: 2026-09-26

Merchant: Nova Office Supplies

Office Chair
Qty: 4
Price: USD 57.68
Amount: USD 230.72

Subtotal: USD 230.72
Tax: USD 18.46
Total Paid: USD 249.18

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2110
Quotation Date: 2026-09-08
Valid Until: 2026-10-10

Prepared By: City Computer Store
Customer: Ocean View Enterprises

Item Description: USB Cable
Quantity: 8
Unit Price: USD 139.98
Amount: USD 1119.85

Subtotal: USD 1119.85
Estimated Tax: USD 111.99
Quoted Total: USD 1231.84

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2106
Quotation Date: 2026-09-10
Valid Until: 2026-10-28

Prepared By: City Computer Store
Customer: Northstar Consulting

Item Description: Laptop Stand
Quantity: 3
Unit Price: USD 102.82
Amount: USD 308.47

Subtotal: USD 308.47
Estimated Tax: USD 30.85
Quoted Total: USD 339.32

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2070
Quotation Date: 2026-09-17
Valid Until: 2026-10-07

Prepared By: Sunrise Stationery
Customer: Ocean View Enterprises

Item Description: USB Cable
Quantity: 6
Unit Price: USD 78.69
Amount: USD 472.15

Subtotal: USD 472.15
Estimated Tax: USD 47.22
Quoted Total: USD 519.37

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1033
Invoice Date: 2026-09-03
Due Date: 2026-10-15

Vendor: Metro Electronics
Bill To: Bright Future Ltd

Description: Printer Cartridge
Quantity: 4
Unit Price: USD 264.86
Line Total: USD 1059.42

Subtotal: USD 1059.42
Tax: USD 105.94
Grand Total: USD 1165.37

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2107
Quotation Date: 2026-09-20
Valid Until: 2026-10-05

Prepared By: GreenTech Solutions
Customer: Ocean View Enterprises

Item Description: Wireless Keyboard
Quantity: 6
Unit Price: USD 441.90
Amount: USD 2651.43

Subtotal: USD 2651.43
Estimated Tax: USD 265.14
Quoted Total: USD 2916.57

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2084
Quotation Date: 2026-09-15
Valid Until: 2026-10-03

Prepared By: Alpha Business Services
Customer: ABC Holdings

Item Description: Network Installation
Quantity: 1
Unit Price: USD 235.02
Amount: USD 235.02

Subtotal: USD 235.02
Estimated Tax: USD 23.50
Quoted Total: USD 258.53

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1021
Invoice Date: 2026-09-12
Due Date: 2026-10-27

Vendor: Nova Office Supplies
Bill To: Ocean View Enterprises

Description: Consulting Service
Quantity: 8
Unit Price: USD 25.45
Line Total: USD 203.63

Subtotal: USD 203.63
Tax: USD 20.36
Grand Total: USD 223.99

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2027
Quotation Date: 2026-09-08
Valid Until: 2026-10-17

Prepared By: Nova Office Supplies
Customer: Bright Future Ltd

Item Description: Consulting Service
Quantity: 6
Unit Price: USD 232.42
Amount: USD 1394.54

Subtotal: USD 1394.54
Estimated Tax: USD 139.45
Quoted Total: USD 1533.99

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2055
Quotation Date: 2026-09-26
Valid Until: 2026-10-06

Prepared By: Nova Office Supplies
Customer: Bright Future Ltd

Item Description: Printer Paper
Quantity: 3
Unit Price: USD 283.90
Amount: USD 851.70

Subtotal: USD 851.70
Estimated Tax: USD 85.17
Quoted Total: USD 936.87

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3072
Date: 2026-09-13

Merchant: Metro Electronics

Consulting Service
Qty: 5
Price: USD 51.19
Amount: USD 255.93

Subtotal: USD 255.93
Tax: USD 20.47
Total Paid: USD 276.41

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2111
Quotation Date: 2026-09-15
Valid Until: 2026-10-25

Prepared By: City Computer Store
Customer: Northstar Consulting

Item Description: Consulting Service
Quantity: 10
Unit Price: USD 492.69
Amount: USD 4926.87

Subtotal: USD 4926.87
Estimated Tax: USD 492.69
Quoted Total: USD 5419.55

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1093
Invoice Date: 2026-09-21
Due Date: 2026-10-11

Vendor: Nova Office Supplies
Bill To: Bright Future Ltd

Description: Network Installation
Quantity: 6
Unit Price: USD 39.31
Line Total: USD 235.85

Subtotal: USD 235.85
Tax: USD 23.58
Grand Total: USD 259.43

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1040
Invoice Date: 2026-09-02
Due Date: 2026-10-20

Vendor: BlueWave Trading
Bill To: Global Retail Group

Description: Office Chair
Quantity: 4
Unit Price: USD 182.10
Line Total: USD 728.39

Subtotal: USD 728.39
Tax: USD 72.84
Grand Total: USD 801.23

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2067
Quotation Date: 2026-09-24
Valid Until: 2026-10-12

Prepared By: GreenTech Solutions
Customer: ABC Holdings

Item Description: Office Chair
Quantity: 7
Unit Price: USD 75.39
Amount: USD 527.70

Subtotal: USD 527.70
Estimated Tax: USD 52.77
Quoted Total: USD 580.47

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3086
Date: 2026-09-18

Merchant: BlueWave Trading

Printer Cartridge
Qty: 3
Price: USD 74.57
Amount: USD 223.71

Subtotal: USD 223.71
Tax: USD 17.90
Total Paid: USD 241.61

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2018
Quotation Date: 2026-09-08
Valid Until: 2026-10-19

Prepared By: Prime Distribution
Customer: Global Retail Group

Item Description: Consulting Service
Quantity: 4
Unit Price: USD 490.96
Amount: USD 1963.86

Subtotal: USD 1963.86
Estimated Tax: USD 196.39
Quoted Total: USD 2160.24

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3083
Date: 2026-09-25

Merchant: City Computer Store

Consulting Service
Qty: 5
Price: USD 56.37
Amount: USD 281.86

Subtotal: USD 281.86
Tax: USD 22.55
Total Paid: USD 304.41

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1074
Invoice Date: 2026-09-24
Due Date: 2026-10-28

Vendor: Alpha Business Services
Bill To: Global Retail Group

Description: Network Installation
Quantity: 8
Unit Price: USD 271.22
Line Total: USD 2169.75

Subtotal: USD 2169.75
Tax: USD 216.97
Grand Total: USD 2386.72

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2042
Quotation Date: 2026-09-01
Valid Until: 2026-10-09

Prepared By: Prime Distribution
Customer: Ocean View Enterprises

Item Description: Consulting Service
Quantity: 2
Unit Price: USD 401.62
Amount: USD 803.24

Subtotal: USD 803.24
Estimated Tax: USD 80.32
Quoted Total: USD 883.57

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3085
Date: 2026-09-23

Merchant: Sunrise Stationery

Laptop Stand
Qty: 3
Price: USD 116.82
Amount: USD 350.46

Subtotal: USD 350.46
Tax: USD 28.04
Total Paid: USD 378.50

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1083
Invoice Date: 2026-09-22
Due Date: 2026-10-01

Vendor: Metro Electronics
Bill To: Ocean View Enterprises

Description: Wireless Keyboard
Quantity: 7
Unit Price: USD 185.73
Line Total: USD 1300.11

Subtotal: USD 1300.11
Tax: USD 130.01
Grand Total: USD 1430.12

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3080
Date: 2026-09-25

Merchant: Metro Electronics

Network Installation
Qty: 2
Price: USD 64.50
Amount: USD 129.01

Subtotal: USD 129.01
Tax: USD 10.32
Total Paid: USD 139.33

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3109
Date: 2026-09-25

Merchant: Nova Office Supplies

USB Cable
Qty: 4
Price: USD 39.15
Amount: USD 156.60

Subtotal: USD 156.60
Tax: USD 12.53
Total Paid: USD 169.13

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1059
Invoice Date: 2026-09-13
Due Date: 2026-10-22

Vendor: Sunrise Stationery
Bill To: ABC Holdings

Description: USB Cable
Quantity: 6
Unit Price: USD 199.61
Line Total: USD 1197.69

Subtotal: USD 1197.69
Tax: USD 119.77
Grand Total: USD 1317.46

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3076
Date: 2026-09-26

Merchant: Nova Office Supplies

Printer Cartridge
Qty: 3
Price: USD 145.23
Amount: USD 435.68

Subtotal: USD 435.68
Tax: USD 34.85
Total Paid: USD 470.53

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1005
Invoice Date: 2026-09-13
Due Date: 2026-10-03

Vendor: Sunrise Stationery
Bill To: ABC Holdings

Description: Printer Cartridge
Quantity: 2
Unit Price: USD 292.47
Line Total: USD 584.94

Subtotal: USD 584.94
Tax: USD 58.49
Grand Total: USD 643.44

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2066
Quotation Date: 2026-09-16
Valid Until: 2026-10-03

Prepared By: Alpha Business Services
Customer: Bright Future Ltd

Item Description: Consulting Service
Quantity: 3
Unit Price: USD 352.81
Amount: USD 1058.42

Subtotal: USD 1058.42
Estimated Tax: USD 105.84
Quoted Total: USD 1164.26

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1109
Invoice Date: 2026-09-11
Due Date: 2026-10-06

Vendor: GreenTech Solutions
Bill To: ABC Holdings

Description: USB Cable
Quantity: 8
Unit Price: USD 154.04
Line Total: USD 1232.32

Subtotal: USD 1232.32
Tax: USD 123.23
Grand Total: USD 1355.55

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3108
Date: 2026-09-08

Merchant: GreenTech Solutions

Printer Paper
Qty: 2
Price: USD 74.23
Amount: USD 148.46

Subtotal: USD 148.46
Tax: USD 11.88
Total Paid: USD 160.34

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3113
Date: 2026-09-08

Merchant: Sunrise Stationery

Office Chair
Qty: 3
Price: USD 58.29
Amount: USD 174.88

Subtotal: USD 174.88
Tax: USD 13.99
Total Paid: USD 188.87

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3033
Date: 2026-09-03

Merchant: City Computer Store

Laptop Stand
Qty: 1
Price: USD 24.68
Amount: USD 24.68

Subtotal: USD 24.68
Tax: USD 1.97
Total Paid: USD 26.66

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3019
Date: 2026-09-20

Merchant: Sunrise Stationery

Office Chair
Qty: 4
Price: USD 16.44
Amount: USD 65.78

Subtotal: USD 65.78
Tax: USD 5.26
Total Paid: USD 71.04

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3105
Date: 2026-09-26

Merchant: Sunrise Stationery

Printer Paper
Qty: 1
Price: USD 111.81
Amount: USD 111.81

Subtotal: USD 111.81
Tax: USD 8.94
Total Paid: USD 120.75

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3043
Date: 2026-09-28

Merchant: Metro Electronics

Printer Paper
Qty: 2
Price: USD 67.73
Amount: USD 135.46

Subtotal: USD 135.46
Tax: USD 10.84
Total Paid: USD 146.30

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1103
Invoice Date: 2026-09-18
Due Date: 2026-10-11

Vendor: Alpha Business Services
Bill To: Global Retail Group

Description: Consulting Service
Quantity: 7
Unit Price: USD 299.06
Line Total: USD 2093.40

Subtotal: USD 2093.40
Tax: USD 209.34
Grand Total: USD 2302.74

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2080
Quotation Date: 2026-09-22
Valid Until: 2026-10-10

Prepared By: Prime Distribution
Customer: ABC Holdings

Item Description: USB Cable
Quantity: 10
Unit Price: USD 258.72
Amount: USD 2587.17

Subtotal: USD 2587.17
Estimated Tax: USD 258.72
Quoted Total: USD 2845.89

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2060
Quotation Date: 2026-09-28
Valid Until: 2026-10-13

Prepared By: Sunrise Stationery
Customer: Global Retail Group

Item Description: Wireless Keyboard
Quantity: 1
Unit Price: USD 499.34
Amount: USD 499.34

Subtotal: USD 499.34
Estimated Tax: USD 49.93
Quoted Total: USD 549.27

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2100
Quotation Date: 2026-09-25
Valid Until: 2026-10-11

Prepared By: Metro Electronics
Customer: Bright Future Ltd

Item Description: Consulting Service
Quantity: 5
Unit Price: USD 212.09
Amount: USD 1060.43

Subtotal: USD 1060.43
Estimated Tax: USD 106.04
Quoted Total: USD 1166.47

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1045
Invoice Date: 2026-09-18
Due Date: 2026-10-23

Vendor: BlueWave Trading
Bill To: Bright Future Ltd

Description: USB Cable
Quantity: 3
Unit Price: USD 142.69
Line Total: USD 428.08

Subtotal: USD 428.08
Tax: USD 42.81
Grand Total: USD 470.88

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3092
Date: 2026-09-19

Merchant: Sunrise Stationery

Printer Paper
Qty: 1
Price: USD 94.27
Amount: USD 94.27

Subtotal: USD 94.27
Tax: USD 7.54
Total Paid: USD 101.82

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2068
Quotation Date: 2026-09-18
Valid Until: 2026-10-11

Prepared By: Metro Electronics
Customer: Ocean View Enterprises

Item Description: Wireless Keyboard
Quantity: 10
Unit Price: USD 479.61
Amount: USD 4796.14

Subtotal: USD 4796.14
Estimated Tax: USD 479.61
Quoted Total: USD 5275.75

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3015
Date: 2026-09-02

Merchant: BlueWave Trading

USB Cable
Qty: 3
Price: USD 130.01
Amount: USD 390.03

Subtotal: USD 390.03
Tax: USD 31.20
Total Paid: USD 421.23

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2064
Quotation Date: 2026-09-08
Valid Until: 2026-10-14

Prepared By: GreenTech Solutions
Customer: Ocean View Enterprises

Item Description: Laptop Stand
Quantity: 7
Unit Price: USD 242.23
Amount: USD 1695.62

Subtotal: USD 1695.62
Estimated Tax: USD 169.56
Quoted Total: USD 1865.18

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3106
Date: 2026-09-21

Merchant: Sunrise Stationery

Laptop Stand
Qty: 2
Price: USD 93.59
Amount: USD 187.18

Subtotal: USD 187.18
Tax: USD 14.97
Total Paid: USD 202.15

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
